crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
33,beechmushrooms,harvesting,mushrooms,20.972,264.000,4.320,37.605,14.871,6.379,2.539,1.481,0.266,0.264,0.258,0.283,0.271,0.267,0.258,0.256,0.261,0.251,0.507,1.266,461.031
34,beechmushrooms,seeding,mushrooms,20.986,264.710,4.331,37.647,15.030,6.390,2.548,1.493,0.272,0.265,0.261,0.284,0.271,0.267,0.259,0.256,0.262,0.253,0.509,1.269,461.246
35,beechmushrooms,vegetative,mushrooms,20.994,264.946,4.337,37.786,15.091,6.443,2.578,1.493,0.276,0.267,0.261,0.285,0.271,0.269,0.260,0.257,0.263,0.255,0.511,1.271,461.675
36,beefsteaktomatoes,flowering,fruitables,21.082,264.971,4.345,37.842,15.292,6.464,2.593,1.502,0.276,0.268,0.261,0.286,0.272,0.270,0.260,0.258,0.266,0.259,0.515,1.274,461.693
37,beefsteaktomatoes,harvesting,fruitables,21.135,265.457,4.366,37.996,15.319,6.470,2.597,1.520,0.280,0.269,0.264,0.286,0.275,0.270,0.262,0.260,0.267,0.261,0.515,1.277,462.030
38,beefsteaktomatoes,seeding,fruitables,21.166,265.495,4.406,38.049,15.386,6.536,2.607,1.525,0.283,0.271,0.264,0.288,0.275,0.271,0.265,0.261,0.268,0.262,0.515,1.279,462.128
39,beefsteaktomatoes,vegetative,fruitables,21.195,266.289,4.419,38.170,15.389,6.590,2.637,1.535,0.286,0.272,0.266,0.290,0.276,0.272,0.266,0.261,0.269,0.263,0.516,1.282,462.275
40,beetgreens,flowering,leafy_greens,21.335,266.403,4.436,38.490,15.434,6.613,2.640,1.583,0.287,0.274,0.267,0.290,0.276,0.273,0.267,0.263,0.269,0.264,0.517,1.287,463.300
41,beetgreens,harvesting,leafy_greens,21.360,266.710,4.458,38.574,15.563,6.821,2.692,1.590,0.287,0.276,0.267,0.291,0.277,0.273,0.268,0.265,0.273,0.267,0.517,1.293,463.721
42,beetgreens,seeding,leafy_greens,21.401,266.857,4.460,38.612,15.623,6.826,2.695,1.594,0.288,0.276,0.271,0.292,0.282,0.274,0.269,0.265,0.275,0.268,0.517,1.304,464.390
43,beetgreens,vegetative,leafy_greens,21.472,266.905,4.481,38.663,15.649,6.828,2.743,1.627,0.289,0.277,0.271,0.293,0.282,0.274,0.269,0.267,0.276,0.270,0.521,1.304,464.836
44,beetroot,flowering,root_vegetable,21.488,267.083,4.508,38.722,15.686,6.866,2.744,1.628,0.290,0.278,0.272,0.293,0.283,0.277,0.269,0.267,0.278,0.272,0.522,1.310,465.270
45,beetroot,harvesting,root_vegetable,21.573,268.057,4.513,38.730,15.733,6.886,2.746,1.639,0.294,0.279,0.274,0.294,0.286,0.278,0.270,0.271,0.280,0.275,0.522,1.312,465.478
46,beetroot,seeding,root_vegetable,21.576,268.245,4.532,38.863,15.806,6.936,2.764,1.660,0.294,0.280,0.276,0.294,0.287,0.279,0.271,0.273,0.280,0.276,0.523,1.312,465.697
47,beetroot,vegetative,root_vegetable,21.590,269.618,4.570,38.881,15.926,7.017,2.770,1.666,0.296,0.281,0.276,0.296,0.287,0.280,0.272,0.273,0.281,0.276,0.524,1.315,467.076
48,bergamot,flowering,herbs,21.614,269.840,4.578,39.011,15.943,7.043,2.782,1.674,0.297,0.282,0.279,0.298,0.288,0.282,0.275,0.274,0.283,0.277,0.524,1.315,467.861
49,bergamot,harvesting,herbs,21.753,270.320,4.582,39.071,15.982,7.087,2.814,1.683,0.298,0.285,0.279,0.301,0.291,0.282,0.283,0.274,0.283,0.278,0.525,1.316,469.375
50,bergamot,seeding,herbs,21.776,271.493,4.599,39.374,16.030,7.098,2.821,1.692,0.298,0.287,0.280,0.301,0.291,0.282,0.283,0.275,0.289,0.279,0.526,1.316,469.690
51,bergamot,vegetative,herbs,21.852,272.507,4.600,39.420,16.054,7.137,2.847,1.700,0.299,0.288,0.281,0.302,0.293,0.284,0.285,0.277,0.290,0.280,0.527,1.318,470.306
52,bibbbutterheadlettuce,flowering,leafy_greens,21.868,272.888,4.605,39.494,16.060,7.190,2.880,1.711,0.299,0.288,0.282,0.305,0.293,0.285,0.286,0.277,0.293,0.280,0.527,1.333,471.357
53,bibbbutterheadlettuce,harvesting,leafy_greens,21.957,273.486,4.620,39.776,16.082,7.245,2.883,1.722,0.301,0.288,0.282,0.305,0.296,0.285,0.288,0.278,0.294,0.281,0.529,1.340,471.393
54,bibbbutterheadlettuce,seeding,leafy_greens,21.991,273.886,4.661,39.937,16.090,7.363,2.908,1.739,0.301,0.292,0.285,0.306,0.298,0.286,0.289,0.278,0.294,0.282,0.529,1.342,471.611
55,bibbbutterheadlettuce,vegetative,leafy_greens,21.994,274.102,4.703,39.940,16.146,7.392,2.976,1.756,0.301,0.292,0.285,0.307,0.300,0.287,0.289,0.278,0.295,0.282,0.530,1.344,472.140
56,blackberries,flowering,fruit_vines,22.008,274.144,4.712,39.962,16.159,7.395,2.983,1.758,0.302,0.293,0.286,0.310,0.300,0.289,0.289,0.279,0.296,0.283,0.530,1.348,472.142
57,blackberries,harvesting,fruit_vines,22.023,276.925,4.746,40.173,16.202,7.396,2.983,1.761,0.303,0.293,0.289,0.310,0.300,0.290,0.291,0.281,0.297,0.283,0.531,1.349,473.658
58,blackberries,seeding,fruit_vines,22.046,277.532,4.786,40.188,16.245,7.406,2.985,1.765,0.304,0.294,0.290,0.310,0.301,0.290,0.293,0.284,0.298,0.283,0.533,1.355,473.848
59,blackberries,vegetative,fruit_vines,22.069,278.203,4.789,40.207,16.268,7.450,2.989,1.779,0.304,0.294,0.291,0.311,0.302,0.292,0.293,0.288,0.300,0.283,0.533,1.360,475.376
60,blackpepper,flowering,herbs,22.070,278.448,4.822,40.268,16.288,7.450,3.011,1.783,0.305,0.294,0.293,0.311,0.303,0.294,0.294,0.289,0.302,0.284,0.533,1.360,475.771
61,blackpepper,harvesting,herbs,22.081,278.532,4.838,40.488,16.307,7.533,3.035,1.811,0.305,0.295,0.293,0.312,0.305,0.294,0.294,0.290,0.302,0.285,0.533,1.366,476.089
62,blackpepper,seeding,herbs,22.101,278.998,4.842,40.660,16.344,7.570,3.035,1.823,0.305,0.295,0.293,0.313,0.305,0.295,0.295,0.291,0.303,0.287,0.533,1.384,476.354
63,blackpepper,vegetative,herbs,22.175,279.764,4.846,40.728,16.344,7.817,3.036,1.826,0.305,0.295,0.293,0.315,0.306,0.295,0.295,0.293,0.303,0.287,0.536,1.385,476.597
64,blueberries,flowering,fruitables,22.182,280.023,4.847,40.936,16.412,7.823,3.047,1.836,0.306,0.295,0.294,0.315,0.306,0.295,0.296,0.294,0.304,0.287,0.536,1.386,477.905
65,blueberries,harvesting,fruitables,22.226,280.421,4.857,40.962,16.436,7.836,3.055,1.873,0.308,0.295,0.295,0.316,0.307,0.295,0.297,0.294,0.304,0.288,0.540,1.387,478.680
66,blueberries,seeding,fruitables,22.235,280.599,4.862,40.993,16.523,7.854,3.084,1.874,0.310,0.295,0.296,0.316,0.307,0.296,0.297,0.294,0.306,0.288,0.541,1.398,479.750
67,blueberries,vegetative,fruitables,22.248,280.647,4.871,41.000,16.551,7.865,3.087,1.875,0.310,0.296,0.298,0.317,0.308,0.296,0.297,0.295,0.310,0.289,0.542,1.415,480.248
68,bokchoy,flowering,cruciferous_vegetables,22.285,281.586,4.888,41.023,16.563,7.896,3.100,1.883,0.311,0.297,0.299,0.317,0.309,0.297,0.298,0.298,0.311,0.290,0.542,1.417,480.318
69,bokchoy,harvesting,cruciferous_vegetables,22.382,281.711,4.895,41.190,16.668,7.913,3.102,1.883,0.311,0.297,0.299,0.321,0.309,0.297,0.298,0.301,0.312,0.290,0.543,1.424,480.891
70,bokchoy,seeding,cruciferous_vegetables,22.392,281.869,4.903,41.298,16.671,7.913,3.132,1.889,0.312,0.298,0.299,0.321,0.309,0.298,0.298,0.303,0.317,0.290,0.544,1.427,480.969
71,bokchoy,vegetative,cruciferous_vegetables,22.474,282.130,4.906,41.306,16.757,7.945,3.137,1.893,0.314,0.299,0.300,0.322,0.313,0.299,0.300,0.303,0.318,0.290,0.544,1.430,481.199
72,borage,flowering,edible_flowers,22.497,282.927,4.906,41.336,16.770,7.949,3.140,1.897,0.315,0.303,0.300,0.323,0.313,0.299,0.300,0.305,0.318,0.291,0.545,1.431,482.317
73,borage,harvesting,edible_flowers,22.640,283.047,4.925,41.452,16.819,7.965,3.141,1.913,0.316,0.303,0.300,0.325,0.313,0.299,0.301,0.308,0.319,0.291,0.547,1.431,483.367
74,borage,seeding,edible_flowers,22.686,283.547,4.933,41.663,16.841,7.976,3.142,1.919,0.316,0.304,0.301,0.326,0.313,0.300,0.301,0.308,0.319,0.291,0.548,1.434,483.450
75,borage,vegetative,edible_flowers,22.835,284.357,4.941,41.765,16.882,7.982,3.145,1.923,0.317,0.304,0.302,0.327,0.314,0.301,0.303,0.309,0.320,0.291,0.549,1.435,483.543
76,bostonbutterheadlettuce,flowering,leafy_greens,22.846,284.646,4.955,41.859,16.889,7.983,3.148,1.925,0.319,0.305,0.302,0.328,0.314,0.301,0.303,0.309,0.320,0.292,0.549,1.440,483.788
77,bostonbutterheadlettuce,harvesting,leafy_greens,22.879,285.146,4.961,41.862,16.932,7.993,3.156,1.926,0.319,0.306,0.304,0.329,0.314,0.301,0.303,0.310,0.321,0.293,0.551,1.441,484.038
78,bostonbutterheadlettuce,seeding,leafy_greens,22.924,285.369,4.967,41.898,16.932,7.996,3.159,1.964,0.321,0.308,0.308,0.329,0.314,0.306,0.304,0.310,0.322,0.294,0.551,1.441,484.456
79,bostonbutterheadlettuce,vegetative,leafy_greens,22.968,285.463,4.979,41.899,17.034,8.001,3.166,1.969,0.322,0.308,0.309,0.329,0.315,0.307,0.305,0.310,0.323,0.294,0.554,1.442,484.721
80,brusselssprouts,flowering,cruciferous_vegetables,23.008,286.160,4.993,41.980,17.072,8.068,3.166,1.971,0.322,0.309,0.310,0.329,0.316,0.308,0.306,0.311,0.323,0.294,0.554,1.443,484.826
81,brusselssprouts,harvesting,cruciferous_vegetables,23.035,286.211,4.996,42.293,17.101,8.125,3.173,1.985,0.322,0.310,0.312,0.330,0.316,0.308,0.307,0.311,0.324,0.295,0.555,1.455,486.762
82,brusselssprouts,seeding,cruciferous_vegetables,23.042,286.359,4.997,42.368,17.144,8.173,3.188,1.989,0.322,0.311,0.313,0.330,0.317,0.309,0.309,0.312,0.324,0.296,0.556,1.455,486.932
83,brusselssprouts,vegetative,cruciferous_vegetables,23.060,286.544,5.003,42.392,17.164,8.222,3.220,1.994,0.323,0.313,0.313,0.331,0.317,0.309,0.311,0.312,0.325,0.296,0.556,1.456,487.141
84,cabbage,flowering,cruciferous_vegetables,23.063,286.596,5.005,42.410,17.212,8.374,3.226,1.998,0.323,0.313,0.314,0.331,0.319,0.310,0.311,0.313,0.327,0.299,0.557,1.461,487.616
85,cabbage,harvesting,cruciferous_vegetables,23.088,286.729,5.015,42.460,17.213,8.393,3.232,1.999,0.325,0.313,0.315,0.332,0.320,0.310,0.312,0.314,0.327,0.300,0.558,1.465,487.871
86,cabbage,seeding,cruciferous_vegetables,23.105,286.926,5.019,42.499,17.302,8.425,3.237,2.013,0.326,0.314,0.317,0.332,0.320,0.310,0.312,0.314,0.328,0.301,0.559,1.471,489.187
87,cabbage,vegetative,cruciferous_vegetables,23.152,286.999,5.020,42.529,17.306,8.532,3.247,2.033,0.327,0.314,0.317,0.332,0.321,0.313,0.312,0.316,0.329,0.302,0.559,1.477,489.914
88,calabresebroccoli,flowering,cruciferous_vegetables,23.216,287.352,5.051,42.560,17.349,8.543,3.250,2.034,0.327,0.315,0.319,0.332,0.321,0.313,0.312,0.316,0.329,0.304,0.559,1.482,490.293
89,calabresebroccoli,harvesting,cruciferous_vegetables,23.228,288.375,5.066,42.646,17.454,8.560,3.251,2.044,0.327,0.315,0.319,0.333,0.323,0.315,0.313,0.318,0.330,0.306,0.560,1.488,490.326
90,calabresebroccoli,seeding,cruciferous_vegetables,23.229,289.159,5.069,42.657,17.592,8.588,3.309,2.048,0.328,0.315,0.320,0.333,0.324,0.315,0.315,0.318,0.330,0.306,0.560,1.488,491.282
91,calabresebroccoli,vegetative,cruciferous_vegetables,23.237,289.826,5.076,42.690,17.633,8.646,3.313,2.056,0.328,0.315,0.320,0.334,0.324,0.316,0.315,0.318,0.330,0.306,0.560,1.488,491.647
92,calendula,flowering,edible_flowers,23.267,290.350,5.085,42.753,17.648,8.659,3.352,2.064,0.329,0.316,0.321,0.335,0.325,0.316,0.316,0.320,0.330,0.307,0.560,1.488,492.032
93,calendula,harvesting,edible_flowers,23.337,290.604,5.085,42.845,17.725,8.678,3.356,2.075,0.329,0.317,0.321,0.335,0.325,0.317,0.316,0.322,0.330,0.308,0.562,1.491,492.132
94,calendula,seeding,edible_flowers,23.389,290.849,5.097,42.888,17.799,8.685,3.366,2.082,0.330,0.319,0.321,0.335,0.325,0.319,0.316,0.322,0.331,0.308,0.562,1.495,492.862
95,calendula,vegetative,edible_flowers,23.457,291.031,5.098,42.907,17.871,8.717,3.383,2.116,0.330,0.320,0.322,0.335,0.325,0.320,0.317,0.326,0.331,0.309,0.562,1.497,493.117
96,canarymelons,flowering,fruitables,23.471,291.403,5.110,42.914,17.892,8.742,3.399,2.124,0.331,0.320,0.322,0.336,0.325,0.321,0.317,0.326,0.331,0.309,0.563,1.502,493.778
97,canarymelons,harvesting,fruitables,23.473,291.518,5.157,42.992,17.907,8.754,3.402,2.130,0.332,0.321,0.324,0.336,0.325,0.321,0.318,0.327,0.332,0.310,0.564,1.506,493.855
98,canarymelons,seeding,fruitables,23.496,292.714,5.161,43.010,17.929,8.760,3.411,2.136,0.334,0.321,0.324,0.336,0.326,0.321,0.318,0.327,0.333,0.310,0.565,1.508,493.881
99,canarymelons,vegetative,fruitables,23.511,293.456,5.169,43.090,17.936,8.785,3.417,2.144,0.335,0.322,0.324,0.336,0.326,0.321,0.318,0.327,0.333,0.311,0.565,1.511,493.886
100,cantaloupe,flowering,fruitables,23.542,293.464,5.175,43.281,17.942,8.816,3.417,2.156,0.336,0.324,0.324,0.337,0.327,0.323,0.319,0.329,0.334,0.311,0.565,1.513,493.960
101,cantaloupe,harvesting,fruitables,23.582,294.685,5.194,43.314,17.945,8.852,3.418,2.157,0.336,0.324,0.324,0.337,0.327,0.323,0.320,0.329,0.334,0.312,0.566,1.514,494.023
102,cantaloupe,seeding,fruitables,23.599,294.996,5.195,43.355,17.977,8.854,3.422,2.160,0.337,0.324,0.326,0.338,0.328,0.325,0.320,0.329,0.335,0.312,0.567,1.518,494.236
103,cantaloupe,vegetative,fruitables,23.618,295.344,5.206,43.420,17.990,8.880,3.424,2.171,0.338,0.327,0.327,0.338,0.328,0.328,0.321,0.331,0.336,0.312,0.567,1.519,494.265
104,capsicum,flowering,fruitables,23.620,295.629,5.207,43.567,18.010,8.887,3.425,2.195,0.339,0.327,0.327,0.339,0.329,0.329,0.322,0.331,0.336,0.313,0.567,1.520,494.448
105,capsicum,harvesting,fruitables,23.640,295.733,5.209,43.596,18.076,8.921,3.437,2.203,0.339,0.327,0.327,0.339,0.329,0.330,0.322,0.331,0.336,0.313,0.568,1.520,495.028
106,capsicum,seeding,fruitables,23.658,296.003,5.215,43.754,18.102,8.940,3.452,2.208,0.340,0.328,0.327,0.340,0.330,0.330,0.322,0.333,0.337,0.314,0.568,1.521,495.066
107,capsicum,vegetative,fruitables,23.681,296.868,5.234,43.815,18.104,8.977,3.454,2.212,0.341,0.329,0.328,0.341,0.330,0.331,0.323,0.333,0.338,0.314,0.569,1.523,495.077
108,cardamom,flowering,spices,23.681,297.161,5.242,43.841,18.139,8.989,3.455,2.229,0.341,0.329,0.328,0.341,0.330,0.331,0.324,0.333,0.338,0.316,0.569,1.523,495.520
109,cardamom,harvesting,spices,23.708,297.393,5.242,43.874,18.165,9.007,3.457,2.238,0.342,0.329,0.328,0.343,0.331,0.332,0.325,0.334,0.338,0.316,0.569,1.524,495.638
110,cardamom,seeding,spices,23.720,297.584,5.261,43.903,18.186,9.008,3.468,2.239,0.344,0.330,0.328,0.344,0.331,0.332,0.325,0.335,0.339,0.317,0.572,1.526,495.707
111,cardamom,vegetative,spices,23.726,298.594,5.262,43.928,18.230,9.066,3.494,2.259,0.344,0.331,0.329,0.344,0.332,0.333,0.325,0.336,0.340,0.318,0.573,1.530,495.742
112,carrot,flowering,root_vegetable,23.738,299.177,5.266,43.938,18.342,9.071,3.495,2.264,0.344,0.331,0.330,0.344,0.332,0.333,0.326,0.336,0.340,0.320,0.575,1.532,495.763
113,carrot,harvesting,root_vegetable,23.791,299.192,5.269,44.056,18.345,9.074,3.511,2.266,0.346,0.331,0.331,0.344,0.335,0.334,0.327,0.336,0.341,0.323,0.575,1.538,496.539
114,carrot,seeding,root_vegetable,23.885,299.693,5.275,44.221,18.353,9.095,3.514,2.271,0.346,0.332,0.331,0.344,0.336,0.334,0.327,0.338,0.341,0.324,0.576,1.545,496.812
115,carrot,vegetative,root_vegetable,23.941,299.725,5.291,44.236,18.395,9.103,3.520,2.272,0.346,0.333,0.332,0.344,0.337,0.335,0.327,0.338,0.342,0.324,0.577,1.548,496.831
116,catnip,flowering,herbs,23.941,299.960,5.308,44.413,18.411,9.106,3.526,2.273,0.347,0.333,0.332,0.345,0.337,0.336,0.328,0.339,0.343,0.324,0.577,1.549,497.286
117,catnip,harvesting,herbs,23.977,300.137,5.314,44.413,18.420,9.144,3.533,2.282,0.347,0.334,0.332,0.347,0.337,0.336,0.328,0.340,0.343,0.325,0.579,1.549,497.336
118,catnip,seeding,herbs,24.010,300.428,5.316,44.437,18.438,9.198,3.538,2.284,0.347,0.336,0.333,0.347,0.338,0.337,0.329,0.340,0.344,0.325,0.580,1.549,497.438
119,catnip,vegetative,herbs,24.026,300.672,5.319,44.476,18.451,9.206,3.541,2.286,0.348,0.336,0.333,0.348,0.338,0.337,0.330,0.340,0.344,0.326,0.581,1.550,497.545
120,cauliflower,flowering,cruciferous_vegetables,24.062,300.780,5.324,44.507,18.467,9.233,3.573,2.296,0.348,0.337,0.333,0.348,0.339,0.337,0.330,0.341,0.344,0.326,0.582,1.554,497.642
121,cauliflower,harvesting,cruciferous_vegetables,24.095,301.041,5.330,44.515,18.495,9.243,3.582,2.310,0.349,0.337,0.335,0.348,0.339,0.337,0.331,0.342,0.345,0.326,0.584,1.554,497.687
122,cauliflower,seeding,cruciferous_vegetables,24.102,301.144,5.340,44.515,18.509,9.271,3.608,2.326,0.350,0.338,0.335,0.348,0.340,0.338,0.331,0.342,0.345,0.327,0.585,1.556,497.714
123,cauliflower,vegetative,cruciferous_vegetables,24.208,301.403,5.341,44.541,18.516,9.280,3.612,2.337,0.350,0.338,0.336,0.348,0.340,0.339,0.332,0.342,0.345,0.328,0.585,1.557,497.869
124,cayenne,flowering,fruitables,24.219,301.525,5.345,44.693,18.566,9.282,3.619,2.339,0.351,0.339,0.337,0.349,0.343,0.340,0.332,0.344,0.345,0.328,0.586,1.558,498.001
125,cayenne,harvesting,fruitables,24.233,301.911,5.356,44.837,18.688,9.340,3.631,2.345,0.351,0.340,0.337,0.349,0.343,0.340,0.332,0.344,0.346,0.328,0.587,1.558,498.174
126,cayenne,seeding,fruitables,24.235,302.285,5.389,44.920,18.690,9.356,3.634,2.347,0.353,0.340,0.338,0.350,0.343,0.340,0.333,0.345,0.346,0.328,0.587,1.559,498.346
127,cayenne,vegetative,fruitables,24.245,302.889,5.401,44.934,18.699,9.358,3.634,2.359,0.353,0.340,0.339,0.350,0.344,0.342,0.333,0.345,0.346,0.329,0.587,1.560,498.581
128,celery,flowering,leafy_greens,24.264,303.191,5.413,44.942,18.737,9.404,3.648,2.366,0.353,0.340,0.339,0.351,0.344,0.342,0.333,0.345,0.346,0.329,0.588,1.561,499.196
129,celery,harvesting,leafy_greens,24.343,303.453,5.419,45.009,18.739,9.418,3.654,2.378,0.353,0.341,0.339,0.352,0.345,0.343,0.333,0.345,0.346,0.330,0.589,1.567,499.687
130,celery,seeding,leafy_greens,24.351,303.919,5.433,45.018,18.829,9.430,3.657,2.383,0.353,0.341,0.339,0.352,0.346,0.343,0.334,0.346,0.347,0.331,0.590,1.570,499.854
131,celery,vegetative,leafy_greens,24.354,303.950,5.433,45.117,18.850,9.452,3.657,2.392,0.354,0.342,0.340,0.353,0.346,0.344,0.335,0.347,0.349,0.332,0.590,1.572,500.978
