fert_id,fert_name,fert_type,fert_ph,fert_ec,fert_nitrogen,fert_phosphorus,fert_potassium,fert_calcium,fert_magnesium,fert_sulfur,fert_copper,fert_chlorine,fert_boron,fert_iron,fert_zinc,fert_manganese,fert_molybdenum,fert_nickel,fert_cobalt,fert_sodium,total,fert_toxicity,fert_temp,fert_solubility,fert_role,fert_remark
182,nickeledta,inorganic,8.29,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,43.22,low,40,highly,"""stablenickelsourceforplants""","""chelatednickelandimprovesmicronutrientuptakeandfollowlabelrates"""
7,vermiculite,organic,3.92,0.806,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,43.60,neutral,50,insoluble,"""improvessoilaerationandwaterretention""","""inertmineralandimprovesdrainageandaeration"""
111,nickelcitrate,inorganic,6.83,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,44.02,neutral,40,medium,"""easilyabsorbednickelsource""","""chelatednickelandimprovesmicronutrientuptakeandresearchapplicationrates"""
166,cobaltcarbonate,inorganic,7.87,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,45.35,low,50,low,"""providescobaltforenzymeprocesses""","""micronutrientandinsolubleinwateranduseassoilamendment"""
62,nickelnitrate,inorganic,5.95,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,49.62,low,40,highly,"""providesnickelandnitrogen""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
34,nickeloxide,inorganic,5.16,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,56.26,neutral,50,insoluble,"""suppliesnickelforenzymefunction""","""insolubleinwateranduseassoilamendment"""
83,granitemeal,inorganic,6.39,0.559,0,0,0,0,0,0,7,0,0,46,0,0,0,0,0,0,60.35,neutral,50,insoluble,"""addstracemineralstosoil""","""slow-releasesourceofmineralsandimprovessoildrainageandaeration"""
189,diatomaceousearth,inorganic,8.57,0.507,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,69.08,neutral,50,insoluble,"""improvessoilaerationandwaterretention""","""notafertilizerandcontrolsinsectsphysicallyandavoidinhalation"""
123,nickelchloride,inorganic,7.14,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,70.24,low,50,highly,"""suppliesnickelforenzymeprocesses""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
81,ricehulls,organic,6.39,0.561,0,0,0,22,0,0,0,0,0,42,0,0,0,0,0,0,70.83,neutral,35,insoluble,"""improvessoilstructureandaeration""","""organicmatterandslow-releasenutrientsandimprovessoilaeration"""
174,coconutcoir,organic,8.12,0.489,0,0,0,22,7,0,0,0,0,24,13,0,0,0,0,0,73.35,neutral,35,insoluble,"""improvessoilstructureandwaterretention""","""soilamendmentandimprovesdrainageandaeration"""
198,cobaltoxide,inorganic,9.23,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,79.74,neutral,50,insoluble,"""suppliescobaltforplantprocesses""","""insolubleinwateranduseassoilamendment"""
52,peatmoss,organic,5.68,0.638,0,0,0,29,21,0,0,0,0,54,0,0,0,0,0,0,109.62,neutral,35,low,"""improvessoilstructureandwaterretention""","""soilamendmentandimprovesmoistureretentionandaerationandadjustphifneeded"""
200,cobalthydroxide,inorganic,9.35,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,109.87,neutral,50,low,"""providescobaltforgrowthprocesses""","""insolubleinwateranduseassoilamendment"""
82,zeolite,mixed,6.39,0.561,0,0,0,0,0,0,29,0,0,61,0,13,0,0,0,0,110.19,neutral,50,insoluble,"""enhancessoilnutrientretention""","""hydratedaluminosilicatemineralandimprovessoildrainageandcationexchangecapacity"""
104,copperfulvate,inorganic,6.71,0.533,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,110.53,neutral,35,highly,"""enhancesnutrientuptake""","""humicacidcomplexedcopperandimprovesmicronutrientuptakeandresearchapplicationrates"""
207,calciumgluconate,inorganic,10.01,0.527,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,111.29,neutral,40,medium,"""easilyabsorbedcalciumsource""","""solublecalciumsourceandgoodforcorrectingdeficiencies"""
149,magnesiumacetate,inorganic,7.54,0.427,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,118.97,neutral,40,highly,"""providesmagnesiumforchlorophyllproduction""","""solublemagnesiumsourceandusewithcautionandcanraisesoilph"""
178,coppergluconate,inorganic,8.24,0.491,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,124.33,neutral,40,medium,"""easilyabsorbedcopperforplants""","""solublecoppersourceandgoodforcorrectingdeficiencies"""
193,magnesiumcitrate,inorganic,8.74,0.509,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,138.25,neutral,40,medium,"""easilyabsorbedmagnesiumsource""","""chelatedmagnesiumandlessenssoilphimpactandgoodforfoliarapplication"""
90,magnesiumgluconate,inorganic,6.52,0.552,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,143.07,neutral,40,medium,"""easilyabsorbedmagnesiumforplanthealth""","""solublemagnesiumsourceandgoodforcorrectingdeficiencies"""
141,calciumlactate,inorganic,7.40,0.414,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,146.68,neutral,40,medium,"""calciumsourcethatiseasilyabsorbed""","""chelatedcalciumandlessenssoilphimpactandgoodforfoliarapplication"""
44,copperchelate,inorganic,5.44,0.650,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,148.39,low,40,highly,"""easilyabsorbedcoppersource""","""solublecoppersourceandlessenssoilbindingandgoodforcorrectingdeficiencies"""
143,manganesegluconate,inorganic,7.44,0.420,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,151.86,neutral,40,medium,"""easilyabsorbedmanganeseforplants""","""solublemanganesesourceandgoodforcorrectingdeficiencies"""
163,copperedta,inorganic,7.80,0.465,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,159.86,low,40,highly,"""stablecoppersourceforplants""","""chelatedcopperandimprovesmicronutrientuptakeandfollowlabelrates"""
29,sodiumsulfate,inorganic,5.02,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,166.17,neutral,50,highly,"""sourceofsodiumandsulfur""","""glauber'ssaltandcanimprovesoildrainageandusecautiously"""
58,borax,inorganic,5.77,0.620,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,171.39,low,45,highly,"""suppliesboronforcellwalldevelopment""","""boronsourceandsolubleandfollowlabelratestoavoidtoxicity"""
134,basaltdust,inorganic,7.27,0.393,0,0,0,0,4,0,4,0,6,100,45,18,0,2,0,0,186.41,neutral,50,insoluble,"""improvessoilstructureandmineralcontent""","""volcanicrockdustandslow-releasesourceofminerals"""
30,magnesiumsulfate,ecregulator,5.13,0.688,0,0,0,0,102,105,0,0,0,0,0,0,0,0,0,0,212.82,neutral,50,highly,"""providesmagnesiumandsulfur""","""epsomsaltandsourceofmagnesiumandfollowlabelratestoavoidtoxicity"""
93,zincgluconate,inorganic,6.57,0.550,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,215.03,neutral,40,medium,"""easilyabsorbedzincforplants""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
15,manganeseacetate,inorganic,4.36,0.759,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,215.12,low,40,highly,"""sourceofmanganeseforenzymefunction""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
110,manganesecitrate,inorganic,6.81,0.257,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,221.07,neutral,40,medium,"""easilyabsorbedmanganesesource""","""chelatedmanganeseandimprovesmicronutrientuptakeandresearchapplicationrates"""
63,zincedta,inorganic,5.97,0.614,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,224.56,low,40,highly,"""stablezincsourceforplants""","""chelatedzincandimprovesmicronutrientuptakeandfollowlabelrates"""
84,silicaterockdust,inorganic,6.41,0.555,0,0,0,0,22,0,0,0,0,186,0,11,0,0,0,0,226.48,neutral,50,insoluble,"""addstracemineralstosoil""","""slow-releasesourceofsiliconandotherminerals"""
6,epsomsalt,ecregulator,3.92,0.810,0,0,0,0,107,116,0,0,0,0,0,0,0,0,0,0,227.73,neutral,50,highly,"""providesmagnesiumandsulfur""","""magnesiumsulfateandsourceofmagnesiumandfollowlabelratestoavoidtoxicity"""
115,calciumcitrate,inorganic,6.86,0.320,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,228.05,neutral,40,medium,"""sourceofcalciumforplanthealth""","""chelatedcalciumandlessenssoilphimpactandgoodforfoliarapplication"""
73,granubor,inorganic,6.26,0.588,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,231.85,neutral,45,highly,"""providesboronforplantgrowth""","""granularboronfertilizerandsolubleandfollowlabelratestoavoidtoxicity"""
157,calciummolybdate,inorganic,7.71,0.454,0,0,0,72,0,0,0,0,0,0,0,0,153,0,0,0,233.17,neutral,40,medium,"""suppliescalciumandmolybdenum""","""micronutrientanddilutewellforfoliarorsoilapplication"""
160,cobaltacetate,inorganic,7.74,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,247.20,low,40,highly,"""sourceofcobaltfornitrogenfixation""","""micronutrientandresearchapplicationratesforspecificcrops"""
20,boricacid,inorganic,4.45,0.730,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,260.18,low,50,medium,"""sourceofboronforplanthealth""","""boronsourceandsolubleandfollowlabelratestoavoidtoxicity"""
114,boricacidpotassium,inorganic,6.86,0.319,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,262.18,neutral,40,highly,"""providesboronandpotassium""","""solubleboronsourceandusewithcautionandcandamagefoliage"""
168,calciumhypochlorite,inorganic,7.97,0.478,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,266.95,neutral,50,highly,"""providescalciumandcontrolssoilpathogens""","""swimmingpoolchlorineandnotrecommendedforfertilizeruse"""
129,calciumacetate,inorganic,7.20,0.378,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,270.33,neutral,40,highly,"""providescalciumandreducessoilph""","""solublecalciumsourceandusewithcautionandcanraisesoilph"""
148,boronnitrate,inorganic,7.49,0.427,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,270.41,neutral,40,highly,"""sourceofboronforenzymefunction""","""solubleboronsourceandhighlysolubleanddilutewellforfoliarapplication"""
164,ironchelate,inorganic,7.85,0.467,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,272.95,low,40,highly,"""easilyabsorbedironsource""","""solubleironsourceandlessenssoilbindingandgoodforcorrectingdeficiencies"""
106,magnesiumsilicate,inorganic,6.76,0.530,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,273.29,neutral,50,insoluble,"""suppliesmagnesiumandimprovessoil""","""scratchintosoilsurfaceandlightapplication"""
122,manganesechloride,inorganic,7.11,0.360,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,275.47,low,50,highly,"""suppliesmanganeseforenzymeactivity""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
142,irongluconate,inorganic,7.43,0.418,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,278.55,neutral,40,medium,"""easilyabsorbedironforchlorophyll""","""solubleironsourceandgoodforcorrectingdeficiencies"""
99,nickelsulfate,inorganic,6.67,0.540,0,0,0,0,0,211,0,0,0,0,0,0,0,62,0,0,279.72,low,50,highly,"""sourceofnickelforenzymeactivity""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
195,cobaltnitrate,inorganic,8.99,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,299.50,low,40,highly,"""sourceofcobaltforenzymefunction""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
105,fertibor,inorganic,6.74,0.533,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,307.27,neutral,40,highly,"""providesboronforcellwallstrength""","""boronfertilizerandsolubleandfollowlabelratestoavoidplantdamage"""
176,magnesiumcarbonate,inorganic,8.17,0.490,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,315.66,neutral,50,low,"""suppliesmagnesiumandraisessoilph""","""dolomiteandsourceofmagnesiumandcalciumandfollowsoiltest"""
16,manganesenitrate,inorganic,4.36,0.746,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,317.10,low,40,highly,"""providesmanganeseandnitrogen""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
101,coppercarbonate,inorganic,6.68,0.535,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,318.64,low,50,low,"""providescopperforenzymefunction""","""fungicideandinsolubleinwateranduseassoildrench"""
132,sodiumsilicate,inorganic,7.24,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,319.51,neutral,50,highly,"""providessodiumandsilicon""","""solublesilicatesourceandmayimproveplantstresstoleranceandresearchapplicationrates"""
24,molasses,organic,4.81,0.724,0,0,296,13,0,0,6,0,0,0,0,0,0,0,0,0,321.04,neutral,35,highly,"""suppliessugarsandmicronutrients""","""carbohydratesourceandfeedssoilmicrobesandusedilutedsolution"""
79,solubor,inorganic,6.33,0.569,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,321.90,neutral,45,highly,"""providesboronforplantgrowth""","""solubleboronfertilizerandfollowlabelratestoavoidplantdamage"""
9,ironphosphate,inorganic,4.06,0.793,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,330.26,neutral,50,low,"""providesironandphosphorus""","""insolubleinwaterandslow-releaseironsource"""
102,ironcitrate,inorganic,6.69,0.535,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,347.55,low,40,medium,"""suppliesironforplanthealth""","""chelatedironandimprovesmicronutrientuptakeandresearchapplicationrates"""
64,zincnitrate,inorganic,6.01,0.612,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,350.53,low,40,highly,"""provideszincandnitrogen""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
113,alfalfamealtea,organic,6.85,0.293,133,93,46,10,0,0,6,0,0,28,20,7,0,0,0,5,354.77,neutral,35,highly,"""providesaquicknutrientboosttoplants""","""steep1-2lbs/gallonforadayanddilutebeforeuse"""
192,dolomitelime,ecregulator,8.68,0.508,0,0,0,235,121,0,0,0,0,0,0,0,0,0,0,0,365.56,neutral,50,low,"""raisessoilphandsuppliesmagnesium""","""limingmaterialandraisessoilmagnesiumandcalciumlevelsandfollowsoiltest"""
78,sodiumthiosulfate,inorganic,6.31,0.570,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,177,366.29,neutral,45,highly,"""suppliessodiumandsulfur""","""solublethiosulfatesourceandmayimprovesulfuruptakeandresearchapplicationrates"""
145,ironedta,inorganic,7.46,0.422,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,367.33,low,40,highly,"""stableironsourceforplants""","""chelatedironandimprovesmicronutrientuptakeandfollowlabelrates"""
59,coppersulfate,inorganic,5.85,0.620,0,0,0,0,0,112,252,0,0,0,0,0,0,0,0,0,370.41,low,50,highly,"""providescopperforenzymeactivity""","""fungicideandsolubleandfollowlabelratestoavoidphytotoxicity"""
121,coppernitrate,inorganic,7.06,0.359,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,378.76,low,40,highly,"""providescopperandnitrogen""","""solublecoppersourceandhighlysolubleanddilutewellforfoliarapplication"""
91,molybdenumcarbonate,inorganic,6.54,0.551,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,388.62,neutral,50,medium,"""sourceofmolybdenumforenzymefunction""","""micronutrientandinsolubleinwateranduseassoilamendment"""
161,cobaltsulfate,inorganic,7.76,0.458,0,0,0,0,0,180,0,0,0,0,0,0,0,0,210,0,398.22,low,50,highly,"""providescobaltfornitrogenmetabolism""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
35,gypsum,inorganic,5.16,0.666,0,0,0,237,0,162,0,0,0,0,0,0,0,0,0,0,404.70,neutral,50,low,"""improvessoilstructureandprovidescalcium""","""calciumsulfateandimprovessoildrainageandcanbeusedascalciumsource"""
126,copperhydroxide,inorganic,7.15,0.371,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,412.49,low,50,low,"""sourceofcopperforenzymeprocesses""","""bordeauxmixandfungicideandfollowlabelratestoavoidphytotoxicity"""
190,calciumcarbonate,phecregulator,8.61,0.507,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,424.74,neutral,50,low,"""raisessoilphandprovidescalcium""","""limingmaterialandraisessoilphandapplyaccordingtosoiltest"""
137,calciumsulfate,inorganic,7.31,0.402,0,0,0,246,0,179,0,0,0,0,0,0,0,0,0,0,432.58,neutral,50,low,"""suppliescalciumandsulfurforgrowth""","""gypsumandimprovessoildrainageandcanbeusedascalciumsource"""
36,magnesiumhydroxide,inorganic,5.18,0.663,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,439.84,neutral,50,low,"""suppliesmagnesiumandraisessoilph""","""milkofmagnesiaandnotrecommendedforfertilizeruse"""
95,feathermeal,organic,6.65,0.546,432,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,443.98,high,35,low,"""slow-releasenitrogensource""","""slow-releasenitrogensourceandusemoderatelyduetohighnitrogencontent"""
14,ironnitrate,inorganic,4.32,0.760,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,449.41,low,40,highly,"""suppliesironandnitrogen""","""solubleironsourceandhighlysolubleanddilutewellforfoliarapplication"""
120,bloodmeal,organic,6.96,0.349,418,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,452.64,high,35,low,"""richnitrogensourceforrapidgrowth""","""highinnitrogenandusemoderatelyandcanattractpests"""
32,ironoxide,inorganic,5.13,0.680,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,454.78,neutral,50,insoluble,"""sourceofironforplantgrowth""","""insolubleinwateranduseassoilamendment"""
124,zincacetate,inorganic,7.14,0.368,0,0,0,0,0,0,3,0,0,0,449,0,0,0,0,0,459.13,low,40,highly,"""sourceofzincforenzymefunction""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
92,zinccitrate,inorganic,6.56,0.551,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,464.27,neutral,40,medium,"""easilyabsorbedzincsource""","""chelatedzincandimprovesmicronutrientuptakeandresearchapplicationrates"""
72,earthwormcastingstea,organic,6.24,0.589,172,121,8,22,0,0,6,0,0,110,0,14,0,0,0,10,469.08,neutral,35,highly,"""nutrient-richorganicfertilizer""","""liquidnutrientsupplementanddilutebeforeuseandrichinmicrobes"""
136,ironsilicate,inorganic,7.30,0.400,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,469.33,neutral,50,insoluble,"""suppliesironandimprovessoil""","""scratchintosoilsurfaceandlightapplication"""
